"onset"	"duration"	"parametric.loss"	"distance.from.indifference"	"parametric.gain"	"gain"	"loss"	"PTval"	"respnum"	"respcat"	"response_time"	"subjID"	"cert"	"gamble"
110	3	-0.1706	0.2506	0.3306	38	9	29.09	1	1	0.806	1	0	1
120	3	-0.0206	-0.0827	0.0306	26	12	14.12	2	1	1.041	1	0	1
132	3	0.0794	0.2506	-0.3694	10	14	-3.86	4	0	1.121	1	0	0
136	3	0.0294	0.2506	-0.3194	12	13	-0.87	4	0	1.621	1	0	0
146	3	0.1294	-0.0827	-0.0194	24	15	9.15	2	1	1.138	1	0	1
150	3	0.1294	-0.416	0.1806	32	15	17.15	2	1	1.974	1	0	1
154	3	0.1294	-0.0827	0.2806	36	15	21.15	1	1	2.408	1	0	1
162	3	0.2794	-0.416	0.2806	36	18	18.18	2	1	1.898	1	0	1
166	3	0.2794	0.584	-0.3194	12	18	-5.82	4	0	1.222	1	0	0
176	3	-0.1706	-0.416	-0.1194	20	9	11.09	1	1	1.403	1	0	1
180	3	-0.2206	-0.416	-0.2194	16	8	8.08	2	1	1.328	1	0	1
184	3	0.3794	0.584	-0.3194	12	20	-7.8	4	0	1.25	1	0	0
194	3	0.3294	0.2506	-0.0694	22	19	3.19	2	1	1.915	1	0	1
200	3	-0.1706	0.2506	0.2806	36	9	27.09	1	1	0.834	1	0	1
204	3	-0.3206	0.2506	0.0306	26	6	20.06	1	1	1.169	1	0	1
208	3	-0.3706	0.2506	0.1306	30	5	25.05	1	1	0.826	1	0	1
212	3	-0.2706	0.584	0.2806	36	7	29.07	1	1	0.835	1	0	1
216	3	-0.1206	-0.416	-0.1694	18	10	8.1	2	1	1.369	1	0	1
220	3	-0.1706	-0.0827	0.1306	30	9	21.09	1	1	0.745	1	0	1
226	3	-0.0206	-0.0827	0.1306	30	12	18.12	2	1	1.019	1	0	1
236	3	-0.2206	-0.416	-0.2694	14	8	6.08	2	1	0.932	1	0	1
240	3	0.3294	0.2506	-0.1194	20	19	1.19	2	1	0.887	1	0	1
244	3	0.0794	-0.416	0.0806	28	14	14.14	2	1	0.986	1	0	1
250	3	0.2294	0.584	-0.2194	16	17	-0.83	4	0	2.204	1	0	0
258	3	-0.2206	0.2506	0.0306	26	8	18.08	2	1	1.084	1	0	1
262	3	0.2294	0.584	-0.3694	10	17	-6.83	4	0	1.088	1	0	0
274	3	-0.3706	-0.416	-0.3194	12	5	7.05	2	1	0.917	1	0	1
282	3	-0.3206	0.584	0.3806	40	6	34.06	1	1	1.221	1	0	1
286	3	0.0294	-0.0827	0.2806	36	13	23.13	2	1	1.496	1	0	1
294	3	-0.1706	-0.0827	-0.3694	10	9	1.09	2	1	2.91	1	0	1
298	3	0.2794	-0.416	0.2306	34	18	16.18	2	1	1.196	1	0	1
304	3	0.1294	-0.416	0.1306	30	15	15.15	2	1	1.134	1	0	1
316	3	-0.1706	-0.416	-0.1694	18	9	9.09	2	1	1.229	1	0	1
322	3	0.3794	-0.0827	0.0306	26	20	6.2	2	1	1.39	1	0	1
326	3	0.3794	-0.416	0.2806	36	20	16.2	2	1	1.101	1	0	1
330	3	0.1294	-0.0827	-0.0694	22	15	7.15	2	1	1.332	1	0	1
334	3	-0.2206	0.584	0.3306	38	8	30.08	1	1	0.878	1	0	1
342	3	0.1794	-0.416	0.0806	28	16	12.16	2	1	0.926	1	0	1
348	3	-0.0206	0.2506	0.2306	34	12	22.12	2	1	1.775	1	0	1
358	3	0.1294	-0.416	0.0806	28	15	13.15	2	1	1.183	1	0	1
364	3	0.2294	0.2506	-0.0194	24	17	7.17	2	1	0.782	1	0	1
368	3	-0.0706	-0.0827	0.0806	28	11	17.11	2	1	0.798	1	0	1
372	3	-0.1706	-0.0827	-0.2194	16	9	7.09	2	1	0.982	1	0	1
378	3	0.0294	-0.0827	-0.0694	22	13	9.13	2	1	1.008	1	0	1
384	3	-0.0706	0.2506	0.3806	40	11	29.11	1	1	1.088	1	0	1
390	3	-0.2206	0.2506	0.0806	28	8	20.08	1	1	2.935	1	0	1
396	3	0.1794	-0.0827	0.2806	36	16	20.16	1	1	1.744	1	0	1
400	3	-0.1206	-0.416	-0.1194	20	10	10.1	2	1	1.214	1	0	1
404	3	0.2794	0.584	-0.3694	10	18	-7.82	4	0	1.023	1	0	0
408	3	-0.1706	0.2506	0.3806	40	9	31.09	1	1	0.697	1	0	1
412	3	-0.2706	0.2506	0.1806	32	7	25.07	1	1	1.303	1	0	1
422	3	0.1794	-0.0827	0.3806	40	16	24.16	1	1	0.777	1	0	1
426	3	0.2294	-0.0827	0.1306	30	17	13.17	2	1	1.239	1	0	1
432	3	-0.3706	-0.0827	-0.0194	24	5	19.05	1	1	1.073	1	0	1
436	3	-0.2706	-0.416	-0.2194	16	7	9.07	2	1	1.063	1	0	1
440	3	0.2794	0.2506	-0.0694	22	18	4.18	2	1	1.592	1	0	1
444	3	0.3294	-0.0827	0.0306	26	19	7.19	2	1	1.128	1	0	1
448	3	0.3794	0.2506	-0.0194	24	20	4.2	2	1	1.258	1	0	1
452	3	-0.3206	0.584	0.2306	34	6	28.06	1	1	1.794	1	0	1
460	3	0.1794	-0.0827	-0.0194	24	16	8.16	2	1	0.914	1	0	1
468	3	-0.3206	-0.0827	-0.0694	22	6	16.06	1	1	1.849	1	0	1
474	3	-0.2706	-0.416	-0.3194	12	7	5.07	2	1	1.122	1	0	1
0	3	0.2182	-0.078	0.0835	28	17	11.17	2	1	1.203	1	0	1
4	3	-0.2818	-0.4113	-0.2665	14	7	7.07	2	1	1.123	1	0	1
8	3	0.2682	-0.078	0.0835	28	18	10.18	2	1	0.969	1	0	1
14	3	-0.0818	-0.078	-0.2165	16	11	5.11	2	1	1.102	1	0	1
18	3	0.3682	-0.4113	0.3835	40	20	20.2	1	1	0.969	1	0	1
22	3	0.1682	-0.078	-0.1665	18	16	2.16	2	1	1.261	1	0	1
28	3	-0.0818	0.2554	0.3335	38	11	27.11	2	1	1.35	1	0	1
32	3	-0.1318	0.2554	0.2835	36	10	26.1	1	1	2.157	1	0	1
40	3	0.2682	-0.4113	0.3835	40	18	22.18	1	1	1.678	1	0	1
44	3	-0.1318	-0.078	-0.3665	10	10	0.1	2	1	1.581	1	0	1
50	3	-0.3318	-0.078	-0.0165	24	6	18.06	1	1	1.133	1	0	1
56	3	-0.2318	-0.078	-0.1165	20	8	12.08	2	1	2.223	1	0	1
62	3	-0.0318	0.2554	0.3835	40	12	28.12	1	1	1.046	1	0	1
68	3	-0.1318	-0.4113	-0.0665	22	10	12.1	2	1	1.552	1	0	1
76	3	-0.3318	-0.078	-0.1665	18	6	12.06	2	1	1.279	1	0	1
80	3	0.1682	-0.078	0.3335	38	16	22.16	2	1	2.453	1	0	1
90	3	0.3682	-0.078	0.1335	30	20	10.2	2	1	1.328	1	0	1
98	3	0.0682	-0.078	-0.0665	22	14	8.14	2	1	1.008	1	0	1
102	3	0.2682	0.2554	-0.1665	18	18	0.18	2	1	2.222	1	0	1
106	3	0.3182	0.5887	-0.2165	16	19	-2.81	4	0	1.767	1	0	0
110	3	-0.1318	-0.4113	-0.0165	24	10	14.1	2	1	1.024	1	0	1
116	3	0.3182	0.5887	-0.3165	12	19	-6.81	4	0	1.176	1	0	0
120	3	-0.1818	-0.078	0.0835	28	9	19.09	1	1	2.383	1	0	1
126	3	-0.1318	-0.078	0.1335	30	10	20.1	1	1	1.936	1	0	1
130	3	0.1182	-0.078	-0.1665	18	15	3.15	2	1	1.551	1	0	1
142	3	0.0682	-0.4113	0.1835	32	14	18.14	2	1	1.417	1	0	1
146	3	-0.0818	0.2554	0.2335	34	11	23.11	1	1	1.52	1	0	1
152	3	0.3182	-0.4113	0.3335	38	19	19.19	1	1	2.488	1	0	1
156	3	-0.1318	-0.078	-0.2665	14	10	4.1	2	1	1.202	1	0	1
160	3	-0.2318	0.5887	0.2335	34	8	26.08	1	1	0.888	1	0	1
164	3	-0.0818	-0.078	0.1335	30	11	19.11	1	1	1.546	1	0	1
168	3	0.0182	-0.4113	0.1835	32	13	19.13	2	1	2.403	1	0	1
174	3	-0.0818	-0.4113	-0.1665	18	11	7.11	2	1	1.176	1	0	1
178	3	-0.2818	0.2554	0.1335	30	7	23.07	1	1	1.352	1	0	1
186	3	0.0182	-0.078	-0.1665	18	13	5.13	2	1	0.834	1	0	1
190	3	0.3182	0.5887	-0.2665	14	19	-4.81	4	0	0.969	1	0	0
198	3	-0.0818	-0.078	-0.3165	12	11	1.11	2	1	1.858	1	0	1
202	3	0.0182	0.2554	-0.3665	10	13	-2.87	4	0	1.403	1	0	0
206	3	0.1682	-0.078	-0.0665	22	16	6.16	2	1	1.136	1	0	1
212	3	0.1682	0.2554	-0.3165	12	16	-3.84	4	0	0.971	1	0	0
218	3	0.2182	-0.4113	0.3335	38	17	21.17	2	1	1.811	1	0	1
226	3	0.0682	-0.078	0.3835	40	14	26.14	1	1	1.651	1	0	1
230	3	-0.3818	-0.078	-0.0665	22	5	17.05	1	1	0.914	1	0	1
234	3	0.1682	0.2554	-0.2165	16	16	0.16	2	1	2.441	1	0	1
240	3	-0.3818	0.5887	0.2335	34	5	29.05	1	1	0.866	1	0	1
250	3	0.3182	0.5887	-0.3665	10	19	-8.81	4	0	0.836	1	0	0
254	3	0.1682	0.2554	-0.2665	14	16	-1.84	4	0	1.907	1	0	0
258	3	-0.2318	0.2554	0.1335	30	8	22.08	1	1	0.969	1	0	1
262	3	0.0682	-0.078	0.2335	34	14	20.14	2	1	2.204	1	0	1
266	3	0.0682	-0.4113	0.1335	30	14	16.14	2	1	1.97	1	0	1
274	3	0.1182	-0.4113	0.0335	26	15	11.15	2	1	1.068	1	0	1
282	3	0.3682	0.5887	-0.3665	10	20	-9.8	4	0	1.077	1	0	0
286	3	-0.2818	0.5887	0.2335	34	7	27.07	1	1	1.051	1	0	1
292	3	-0.3818	-0.4113	-0.3665	10	5	5.05	2	1	1.445	1	0	1
296	3	0.3682	0.2554	-0.1165	20	20	0.2	2	1	1.67	1	0	1
300	3	0.3682	-0.078	0.0835	28	20	8.2	2	1	0.956	1	0	1
304	3	-0.3818	0.5887	0.2835	36	5	31.05	1	1	1.11	1	0	1
308	3	-0.2818	0.2554	0.0335	26	7	19.07	1	1	2.516	1	0	1
316	3	0.2182	-0.078	0.0335	26	17	9.17	2	1	1.254	1	0	1
326	3	0.1182	0.2554	-0.2165	16	15	1.15	2	1	1.51	1	0	1
330	3	-0.1318	-0.078	0.0335	26	10	16.1	2	1	0.757	1	0	1
338	3	0.1182	-0.078	0.3335	38	15	23.15	1	1	1.963	1	0	1
346	3	-0.0818	-0.078	0.0335	26	11	15.11	2	1	0.918	1	0	1
356	3	-0.3818	0.2554	0.0835	28	5	23.05	1	1	0.855	1	0	1
362	3	0.2682	0.5887	-0.2665	14	18	-3.82	4	0	1.391	1	0	0
368	3	-0.0318	-0.4113	-0.0665	22	12	10.12	2	1	0.966	1	0	1
372	3	0.1182	-0.078	0.2335	34	15	19.15	1	1	2.406	1	0	1
376	3	0.0182	-0.078	0.3335	38	13	25.13	1	1	0.87	1	0	1
380	3	-0.2318	-0.4113	-0.3665	10	8	2.08	2	1	1.271	1	0	1
394	3	-0.1818	-0.078	-0.3165	12	9	3.09	2	1	1.15	1	0	1
398	3	-0.0818	0.2554	0.2835	36	11	25.11	1	1	1.564	1	0	1
404	3	-0.3818	-0.4113	-0.2665	14	5	9.05	2	1	1.695	1	0	1
408	3	-0.0818	-0.4113	-0.0665	22	11	11.11	2	1	1.11	1	0	1
412	3	0.3182	0.2554	-0.1665	18	19	-0.81	4	0	1.286	1	0	0
418	3	-0.2318	-0.078	-0.0665	22	8	14.08	2	1	1.737	1	0	1
428	3	-0.3318	0.5887	0.3335	38	6	32.06	1	1	1.063	1	0	1
434	3	-0.2318	-0.4113	-0.3165	12	8	4.08	2	1	0.887	1	0	1
438	3	-0.0818	-0.078	-0.2665	14	11	3.11	2	1	1.247	1	0	1
442	3	-0.0318	-0.078	0.1835	32	12	20.12	2	1	1.545	1	0	1
446	3	-0.0818	-0.4113	-0.1165	20	11	9.11	2	1	0.849	1	0	1
450	3	0.0682	-0.4113	0.0335	26	14	12.14	2	1	0.944	1	0	1
454	3	-0.2318	0.2554	0.1835	32	8	24.08	1	1	0.825	1	0	1
466	3	0.2182	-0.4113	0.3835	40	17	23.17	1	1	1.963	1	0	1
472	3	0.2182	0.2554	-0.1165	20	17	3.17	2	1	1.161	1	0	1
476	3	0.3182	0.2554	-0.0165	24	19	5.19	2	1	0.888	1	0	1
0	3	0.1273	-0.0814	-0.139	20	15	-32.84	4	0	2.419	2	0	0
4	3	-0.0227	-0.4147	-0.189	18	12	-24.27	4	0	1.358	2	0	0
8	3	0.1273	0.2519	-0.389	10	15	-42.84	4	0	1.462	2	0	0
18	3	0.1773	-0.0814	0.211	34	16	-22.36	2	1	2.189	2	0	1
24	3	-0.3727	-0.0814	-0.189	18	5	0.39	1	1	2.582	2	0	1
28	3	0.0273	-0.4147	0.011	26	13	-19.8	3	0	2.823	2	0	0
38	3	0.2273	-0.0814	0.161	32	17	-27.89	4	0	1.366	2	0	0
42	3	-0.3727	-0.4147	-0.239	16	5	-1.61	2	1	1.552	2	0	1
46	3	-0.2727	-0.0814	-0.089	22	7	-2.66	2	1	1.612	2	0	1
52	3	-0.2227	0.5853	0.261	36	8	7.82	1	1	1.589	2	0	1
56	3	-0.1227	-0.0814	-0.239	16	10	-19.23	4	0	1.885	2	0	0
62	3	0.0273	-0.4147	0.111	30	13	-15.8	3	0	2.885	2	0	0
74	3	0.2273	0.5853	-0.289	14	17	-45.89	4	0	1.263	2	0	0
78	3	0.3273	-0.0814	0.061	28	19	-38.93	4	0	2.701	2	0	0
82	3	0.3773	0.5853	-0.289	14	20	-56.46	4	0	1.327	2	0	0
86	3	0.1773	-0.4147	0.011	26	16	-30.36	4	0	1.448	2	0	0
90	3	-0.3727	0.5853	0.361	40	5	22.39	1	1	1.792	2	0	1
94	3	-0.0227	-0.0814	0.061	28	12	-14.27	3	0	2.368	2	0	0
98	3	0.1773	-0.0814	-0.139	20	16	-36.36	4	0	1.48	2	0	0
102	3	-0.3727	0.2519	0.011	26	5	8.39	2	1	2.448	2	0	1
106	3	0.3773	-0.0814	0.161	32	20	-38.46	4	0	1.296	2	0	0
110	3	0.2273	0.2519	-0.189	18	17	-41.89	4	0	1.24	2	0	0
116	3	-0.3227	-0.0814	-0.139	20	6	-1.14	2	1	2.831	2	0	1
120	3	0.2773	0.2519	-0.139	20	18	-43.41	4	0	1.553	2	0	0
126	3	-0.2727	0.5853	0.361	40	7	15.34	1	1	1.265	2	0	1
130	3	-0.3227	0.5853	0.261	36	6	14.86	1	1	1.369	2	0	1
134	3	0.3773	0.5853	-0.239	16	20	-54.46	4	0	1.457	2	0	0
148	3	-0.3227	-0.4147	-0.389	10	6	-11.14	3	0	0.001	2	0	0
156	3	0.1273	0.2519	-0.339	12	15	-40.84	4	0	1.297	2	0	0
160	3	0.2273	-0.4147	0.211	34	17	-25.89	4	0	2.079	2	0	0
164	3	0.0773	-0.0814	-0.189	18	14	-31.32	4	0	2.346	2	0	0
170	3	0.0273	-0.0814	0.361	40	13	-5.8	4	0	2.17	2	0	0
174	3	0.3273	-0.0814	0.161	32	19	-34.93	4	0	1.322	2	0	0
178	3	-0.0227	-0.0814	-0.289	14	12	-28.27	4	0	1.258	2	0	0
182	3	-0.1227	-0.0814	0.161	32	10	-3.23	3	0	1.314	2	0	0
192	3	0.2273	-0.4147	0.261	36	17	-23.89	4	0	1.917	2	0	0
202	3	0.0273	-0.4147	0.061	28	13	-17.8	4	0	2.147	2	0	0
212	3	0.0773	-0.0814	0.311	38	14	-11.32	3	0	2.106	2	0	0
220	3	-0.0727	-0.0814	0.161	32	11	-6.75	2	1	2.139	2	0	1
224	3	-0.1727	-0.0814	0.161	32	9	0.29	2	1	1.699	2	0	1
234	3	0.1773	-0.4147	0.111	30	16	-26.36	3	0	2.123	2	0	0
238	3	-0.1227	0.2519	0.211	34	10	-1.23	3	0	2.659	2	0	0
246	3	-0.2227	-0.0814	-0.189	18	8	-10.18	3	0	2.963	2	0	0
250	3	0.3773	-0.4147	0.211	34	20	-36.46	3	0	2.885	2	0	0
256	3	0.1773	-0.4147	0.161	32	16	-24.36	3	0	1.739	2	0	0
260	3	-0.0227	-0.4147	-0.039	24	12	-18.27	3	0	1.372	2	0	0
266	3	-0.0227	0.2519	0.311	38	12	-4.27	2	1	2.268	2	0	1
272	3	-0.1227	0.2519	0.311	38	10	2.77	2	1	2.189	2	0	1
280	3	-0.2727	-0.0814	-0.039	24	7	-0.66	2	1	2.861	2	0	1
284	3	0.0273	0.2519	-0.239	16	13	-29.8	4	0	1.692	2	0	0
296	3	0.3273	-0.4147	0.261	36	19	-30.93	4	0	1.437	2	0	0
310	3	-0.3727	0.2519	0.161	32	5	14.39	1	1	1.029	2	0	1
316	3	-0.1727	0.2519	0.211	34	9	2.29	2	1	2.101	2	0	1
320	3	-0.2727	0.2519	0.061	28	7	3.34	2	1	2.23	2	0	1
324	3	0.0273	-0.0814	-0.039	24	13	-21.8	3	0	1.79	2	0	0
330	3	-0.3727	0.5853	0.311	38	5	20.39	1	1	1.501	2	0	1
336	3	-0.1727	-0.4147	-0.089	22	9	-9.71	2	1	1.358	2	0	1
342	3	-0.0727	-0.0814	-0.389	10	11	-28.75	4	0	1.141	2	0	0
346	3	0.0773	0.2519	-0.339	12	14	-37.32	4	0	0.885	2	0	0
350	3	0.3273	-0.4147	0.211	34	19	-32.93	4	0	1.367	2	0	0
360	3	-0.2727	0.5853	0.311	38	7	13.34	2	1	2.191	2	0	1
364	3	-0.3227	0.2519	0.111	30	6	8.86	2	1	2.319	2	0	1
368	3	0.2773	-0.0814	0.011	26	18	-37.41	4	0	2.431	2	0	0
374	3	-0.3227	-0.4147	-0.289	14	6	-7.14	3	0	2.839	2	0	0
378	3	-0.0227	-0.0814	-0.239	16	12	-26.27	4	0	1.318	2	0	0
382	3	0.3773	0.2519	-0.089	22	20	-48.46	4	0	1.168	2	0	0
386	3	0.2273	0.5853	-0.339	12	17	-47.89	4	0	1.385	2	0	0
398	3	-0.2727	-0.4147	-0.389	10	7	-14.66	3	0	2.223	2	0	0
402	3	0.3773	0.2519	-0.189	18	20	-52.46	4	0	1.585	2	0	0
408	3	-0.3227	-0.4147	-0.339	12	6	-9.14	3	0	2.457	2	0	0
412	3	-0.3227	0.2519	0.161	32	6	10.86	1	1	1.904	2	0	1
416	3	-0.2727	-0.0814	-0.189	18	7	-6.66	2	1	2.416	2	0	1
